1	pv	12	120484037	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	11	0	06/11/25	0	0			0	0					7790742011701	07:09
1	pv	12	120484048	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	4	0	06/11/25	0	0			0	0					7790742011701	07:29
1	pv	12	120484052	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	5	0	06/11/25	0	0			0	0					7790742011701	07:35
1	pv	13	130377418	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	3	0	06/11/25	0	0			0	0					7790742011701	08:09
1	pv	12	120484072	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	2	0	06/11/25	0	0			0	0					7790742011701	08:12
1	pv	13	130377424	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	1	0	06/11/25	0	0			0	0					7790742011701	08:20
1	pv	13	130377437	STOCK	3057	u	-5	1657.0300	-8285.15	-5	0	10	0	06/11/25	0	0			0	0					7790742011701	08:50
1	pv	13	130377467	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	1	0	06/11/25	0	0			0	0					7790742011701	10:36
1	pv	12	120484178	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	19	0	06/11/25	0	0			0	0					7790742011701	11:10
1	pv	13	130377477	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	8	0	06/11/25	0	0			0	0					7790742011701	11:18
1	pv	13	130377486	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	30	0	06/11/25	0	0			0	0					7790742011701	13:41
1	pv	12	120484244	STOCK	3057	u	-3	1855.8700	-5567.61	-3	0	10	0	06/11/25	0	0			0	0					7790742011701	14:23
1	pv	12	120484247	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	8	0	06/11/25	0	0			0	0					7790742011701	14:30
1	pv	12	120484251	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	2	0	06/11/25	0	0			0	0					7790742011701	14:37
1	pv	12	120484260	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	8	0	06/11/25	0	0			0	0					7790742011701	14:51
1	pv	12	120484279	STOCK	3057	u	-3	1855.8700	-5567.61	-3	0	4	0	06/11/25	0	0			0	0					7790742011701	15:23
1	pv	12	120484292	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	10	0	06/11/25	0	0			0	0					7790742011701	15:50
1	pv	12	120484305	STOCK	3057	u	-8	1657.0300	-13256.24	-8	0	33	0	06/11/25	0	0			0	0					7790742011701	16:20
1	pv	12	120484314	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	2	0	06/11/25	0	0			0	0					7790742011701	16:38
1	pv	12	120484334	STOCK	3057	u	-8	1657.0300	-13256.24	-8	0	15	0	07/11/25	0	0			0	0					7790742011701	07:20
1	pv	12	120484350	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	23	0	07/11/25	0	0			0	0					7790742011701	07:47
1	pv	12	120484362	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	9	0	07/11/25	0	0			0	0					7790742011701	08:08
1	pv	13	130377531	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	7	0	07/11/25	0	0			0	0					7790742011701	08:42
1	pv	12	120484379	STOCK	3057	u	-5	1657.0300	-8285.15	-5	0	29	0	07/11/25	0	0			0	0					7790742011701	08:42
1	pv	12	120484390	STOCK	3057	u	-3	1855.8700	-5567.61	-3	0	10	0	07/11/25	0	0			0	0					7790742011701	08:59
1	pv	13	130377536	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	7	0	07/11/25	0	0			0	0					7790742011701	09:08
1	pv	12	120484401	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	17	0	07/11/25	0	0			0	0					7790742011701	09:20
1	pv	12	120484404	STOCK	3057	u	-3	1855.8700	-5567.61	-3	0	11	0	07/11/25	0	0			0	0					7790742011701	09:25
1	pv	12	120484446	STOCK	3057	u	-2	1855.8700	-3711.74	-2	0	16	0	07/11/25	0	0			0	0					7790742011701	10:42
1	pv	12	120484453	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	12	0	07/11/25	0	0			0	0					7790742011701	10:50
1	pv	12	120484483	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	10	0	07/11/25	0	0			0	0					7790742011701	11:41
1	pv	12	120484494	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	3	0	07/11/25	0	0			0	0					7790742011701	12:00
1	pv	12	120484514	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	5	0	07/11/25	0	0			0	0					7790742011701	13:48
1	pv	12	120484536	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	2	0	07/11/25	0	0			0	0					7790742011701	14:38
1	pv	12	120484540	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	9	0	07/11/25	0	0			0	0					7790742011701	14:50
1	pv	13	130377591	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	13	0	07/11/25	0	0			0	0					7790742011701	14:56
1	pv	13	130377595	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	14	0	07/11/25	0	0			0	0					7790742011701	15:03
1	pv	12	120484554	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	17	0	07/11/25	0	0			0	0					7790742011701	15:18
1	pv	12	120484562	STOCK	3057	u	-2	1855.8700	-3711.74	-2	0	1	0	07/11/25	0	0			0	0					7790742011701	15:29
1	pv	12	120484565	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	4	0	07/11/25	0	0			0	0					7790742011701	15:41
1	pv	13	130377619	STOCK	3057	u	-8	1657.0300	-13256.24	-8	0	25	0	07/11/25	0	0			0	0					7790742011701	16:09
1	pv	12	120484590	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	10	0	07/11/25	0	0			0	0					7790742011701	16:29
1	pv	13	130377629	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	3	0	07/11/25	0	0			0	0					7790742011701	16:34
1	pv	12	120484595	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	9	0	07/11/25	0	0			0	0					7790742011701	16:34
1	pv	12	120484629	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	7	0	08/11/25	0	0			0	0					7790742011701	07:20
1	pv	13	130377648	STOCK	3057	u	-2	1855.8700	-3711.74	-2	0	18	0	08/11/25	0	0			0	0					7790742011701	07:20
1	pv	13	130377652	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	53	0	08/11/25	0	0			0	0					7790742011701	07:40
1	pv	12	120484650	STOCK	3057	u	-1	1855.8700	-1855.87	-1	0	4	0	08/11/25	0	0			0	0					7790742011701	08:15
1	pv	12	120484655	STOCK	3057	u	-3	1855.8700	-5567.61	-3	0	9	0	08/11/25	0	0			0	0					7790742011701	08:21
1	pv	12	120484677	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	3	0	08/11/25	0	0			0	0					7790742011701	09:20
1	pv	13	130377685	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	15	0	08/11/25	0	0			0	0					7790742011701	09:23
1	pv	13	130377688	STOCK	3057	u	-2	1855.8700	-3711.74	-2	0	17	0	08/11/25	0	0			0	0					7790742011701	09:30
1	pv	12	120484681	STOCK	3057	u	-2	1855.8700	-3711.74	-2	0	22	0	08/11/25	0	0			0	0					7790742011701	09:34
1	pv	12	120484703	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	7	0	08/11/25	0	0			0	0					7790742011701	10:01
1	pv	13	130377706	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	2	0	08/11/25	0	0			0	0					7790742011701	10:20
1	pv	13	130377710	STOCK	3057	u	-3	1855.8700	-5567.61	-3	0	16	0	08/11/25	0	0			0	0					7790742011701	10:26
1	pv	13	130377714	STOCK	3057	u	-10	1657.0300	-16570.30	-10	0	5	0	08/11/25	0	0			0	0					7790742011701	10:32
1	pv	13	130377718	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	5	0	08/11/25	0	0			0	0					7790742011701	10:43
1	pv	13	130377729	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	1	0	08/11/25	0	0			0	0					7790742011701	11:01
1	IM	7	1025840	STOCK	3057	u	720	1338.7500	963900.00	720	0	8	1	08/11/25	1	0	24961	8	0	0	0			29/12/25	7790742011701	11:14
1	pv	13	130377741	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	4	0	08/11/25	0	0			0	0					7790742011701	11:20
1	pv	13	130377744	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	3	0	08/11/25	0	0			0	0					7790742011701	11:25
1	pv	12	120484763	STOCK	3057	u	-3	1855.8700	-5567.61	-3	0	4	0	08/11/25	0	0			0	0					7790742011701	11:31
1	pv	12	120484769	STOCK	3057	u	-5	1657.0300	-8285.15	-5	0	5	0	08/11/25	0	0			0	0					7790742011701	11:37
1	pv	12	120484777	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	5	0	08/11/25	0	0			0	0					7790742011701	11:42
1	pv	13	130377760	STOCK	3057	u	-3	1855.8700	-5567.61	-3	0	32	0	08/11/25	0	0			0	0					7790742011701	11:47
1	pv	12	120484787	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	2	0	08/11/25	0	0			0	0					7790742011701	11:52
1	pv	13	130377761	STOCK	3057	u	-2	1855.8700	-3711.74	-2	0	5	0	08/11/25	0	0			0	0					7790742011701	11:52
1	pv	12	120484802	STOCK	3057	u	-10	1657.0300	-16570.30	-10	0	9	0	08/11/25	0	0			0	0					7790742011701	12:13
1	pv	12	120484810	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	20	0	08/11/25	0	0			0	0					7790742011701	12:26
1	pv	12	120484828	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	13	0	08/11/25	0	0			0	0					7790742011701	12:51
1	pv	13	130377798	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	9	0	08/11/25	0	0			0	0					7790742011701	13:21
1	pv	13	130377800	STOCK	3057	u	-3	1855.8700	-5567.61	-3	0	4	0	08/11/25	0	0			0	0					7790742011701	13:23
1	pv	12	120484855	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	19	0	08/11/25	0	0			0	0					7790742011701	13:30
1	pv	13	130377810	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	3	0	08/11/25	0	0			0	0					7790742011701	13:45
1	pv	13	130377812	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	11	0	08/11/25	0	0			0	0					7790742011701	13:51
1	pv	13	130377835	STOCK	3057	u	-1	1855.8700	-1855.87	-1	0	8	0	08/11/25	0	0			0	0					7790742011701	14:24
1	pv	13	130377838	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	10	0	08/11/25	0	0			0	0					7790742011701	14:42
1	pv	12	120484900	STOCK	3057	u	-5	1657.0300	-8285.15	-5	0	4	0	08/11/25	0	0			0	0					7790742011701	15:09
1	pv	12	120484925	STOCK	3057	u	-3	1855.8700	-5567.61	-3	0	12	0	08/11/25	0	0			0	0					7790742011701	15:48
1	pv	13	130377876	STOCK	3057	u	-2	1855.8700	-3711.74	-2	0	6	0	08/11/25	0	0			0	0					7790742011701	15:49
1	pv	12	120484929	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	3	0	08/11/25	0	0			0	0					7790742011701	15:51
1	pv	13	130377887	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	5	0	10/11/25	0	0			0	0					7790742011701	07:43
1	pv	12	120484966	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	2	0	10/11/25	0	0			0	0					7790742011701	08:12
1	pv	12	120484967	STOCK	3057	u	-2	1855.8700	-3711.74	-2	0	4	0	10/11/25	0	0			0	0					7790742011701	08:13
1	pv	12	120484978	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	13	0	10/11/25	0	0			0	0					7790742011701	08:32
1	pv	12	120485017	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	1	0	10/11/25	0	0			0	0					7790742011701	09:47
1	pv	12	120485024	STOCK	3057	u	-3	1855.8700	-5567.61	-3	0	5	0	10/11/25	0	0			0	0					7790742011701	10:05
1	pv	12	120485036	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	16	0	10/11/25	0	0			0	0					7790742011701	10:34
1	pv	12	120485040	STOCK	3057	u	-2	1855.8700	-3711.74	-2	0	15	0	10/11/25	0	0			0	0					7790742011701	10:44
1	pv	12	120485054	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	3	0	10/11/25	0	0			0	0					7790742011701	11:09
1	pv	13	130377928	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	8	0	10/11/25	0	0			0	0					7790742011701	11:24
1	pv	13	130377933	STOCK	3057	u	-12	1657.0300	-19884.36	-12	0	5	0	10/11/25	0	0			0	0					7790742011701	11:30
1	pv	12	120485070	STOCK	3057	u	-5	1657.0300	-8285.15	-5	0	8	0	10/11/25	0	0			0	0					7790742011701	11:33
1	pv	13	130377935	STOCK	3057	u	-3	1855.8700	-5567.61	-3	0	13	0	10/11/25	0	0			0	0					7790742011701	11:34
1	pv	12	120485086	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	4	0	10/11/25	0	0			0	0					7790742011701	13:10
1	pv	12	120485102	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	8	0	10/11/25	0	0			0	0					7790742011701	13:35
1	pv	12	120485108	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	8	0	10/11/25	0	0			0	0					7790742011701	13:46
1	pv	13	130377966	STOCK	3057	u	-3	1855.8700	-5567.61	-3	0	3	0	10/11/25	0	0			0	0					7790742011701	14:15
1	pv	13	130377974	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	7	0	10/11/25	0	0			0	0					7790742011701	14:27
1	pv	12	120485126	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	2	0	10/11/25	0	0			0	0					7790742011701	14:39
1	pv	12	120485131	STOCK	3057	u	-3	1855.8700	-5567.61	-3	0	3	0	10/11/25	0	0			0	0					7790742011701	14:46
1	pv	12	120485135	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	7	0	10/11/25	0	0			0	0					7790742011701	14:56
1	pv	13	130377979	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	7	0	10/11/25	0	0			0	0					7790742011701	15:06
1	pv	13	130377984	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	8	0	10/11/25	0	0			0	0					7790742011701	15:28
1	pv	12	120485155	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	6	0	10/11/25	0	0			0	0					7790742011701	15:32
1	pv	12	120485167	STOCK	3057	u	-3	1855.8700	-5567.61	-3	0	2	0	10/11/25	0	0			0	0					7790742011701	16:01
1	pv	12	120485173	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	10	0	10/11/25	0	0			0	0					7790742011701	16:20
1	pv	12	120485182	STOCK	3057	u	-16	1657.0300	-26512.48	-16	0	14	0	10/11/25	0	0			0	0					7790742011701	16:41
1	pv	12	120485187	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	3	0	10/11/25	0	0			0	0					7790742011701	16:47
1	IM	7	1025786	STOCK	3058	u	120	2050.2000	246024.00	120	0	8	1	03/11/25	1	0	24895	0	0	0	0			19/12/25	7790742141101	08:43
1	pv	12	120483375	STOCK	3058	u	-7	2686.7800	-18807.46	-7	0	4	0	03/11/25	0	0			0	0					7790742141101	10:33
1	pv	12	120483377	STOCK	3058	u	-1	3009.1900	-3009.19	-1	0	13	0	03/11/25	0	0			0	0					7790742141101	10:37
1	pv	12	120483410	STOCK	3058	u	-1	3009.1900	-3009.19	-1	0	7	0	03/11/25	0	0			0	0					7790742141101	11:47
1	pv	12	120483590	STOCK	3058	u	-16	2537.1900	-40595.04	-16	0	64	0	04/11/25	0	0			0	0					7790742141101	08:39
1	pv	12	120483628	STOCK	3058	u	-2	2841.6500	-5683.30	-2	0	7	0	04/11/25	0	0			0	0					7790742141101	10:20
1	pv	13	130377203	STOCK	3058	u	-5	2537.1900	-12685.95	-5	0	13	0	04/11/25	0	0			0	0					7790742141101	11:05
1	pv	12	120483707	STOCK	3058	u	-2	2841.6500	-5683.30	-2	0	20	0	04/11/25	0	0			0	0					7790742141101	14:12
1	pv	12	120483720	STOCK	3058	u	-1	2841.6500	-2841.65	-1	0	2	0	04/11/25	0	0			0	0					7790742141101	14:48
1	pv	12	120483748	STOCK	3058	u	-4	2537.1900	-10148.76	-4	0	7	0	04/11/25	0	0			0	0					7790742141101	15:58
1	pv	13	130377270	STOCK	3058	u	-1	2841.6500	-2841.65	-1	0	7	0	04/11/25	0	0			0	0					7790742141101	16:16
1	pv	12	120483807	STOCK	3058	u	-3	2537.1900	-7611.57	-3	0	3	0	05/11/25	0	0			0	0					7790742141101	07:36
1	pv	12	120483821	STOCK	3058	u	-1	2841.6500	-2841.65	-1	0	3	0	05/11/25	0	0			0	0					7790742141101	08:01
1	pv	12	120483838	STOCK	3058	u	-4	2537.1900	-10148.76	-4	0	9	0	05/11/25	0	0			0	0					7790742141101	08:33
1	pv	13	130377323	STOCK	3058	u	-3	2537.1900	-7611.57	-3	0	1	0	05/11/25	0	0			0	0					7790742141101	10:19
1	pv	13	130377343	STOCK	3058	u	-3	2537.1900	-7611.57	-3	0	28	0	05/11/25	0	0			0	0					7790742141101	11:05
1	pv	12	120483970	STOCK	3058	u	-3	2537.1900	-7611.57	-3	0	9	0	05/11/25	0	0			0	0					7790742141101	14:43
1	pv	13	130377392	STOCK	3058	u	-1	2841.6500	-2841.65	-1	0	1	0	05/11/25	0	0			0	0					7790742141101	16:28
1	pv	13	130377393	STOCK	3058	u	-4	2537.1900	-10148.76	-4	0	2	0	05/11/25	0	0			0	0					7790742141101	16:31
1	pv	13	130377416	STOCK	3058	u	-1	2841.6500	-2841.65	-1	0	4	0	06/11/25	0	0			0	0					7790742141101	08:01
1	pv	13	130377418	STOCK	3058	u	-6	2537.1900	-15223.14	-6	0	23	0	06/11/25	0	0			0	0					7790742141101	08:09
1	pv	13	130377430	STOCK	3058	u	-2	2841.6500	-5683.30	-2	0	4	0	06/11/25	0	0			0	0					7790742141101	08:32
1	IM	7	1025819	STOCK	3058	u	120	2050.2000	246024.00	120	0	5	1	06/11/25	1	0	24936	1	0	0	0			23/12/25	7790742141101	08:41
1	pv	12	120484114	STOCK	3058	u	-1	2841.6500	-2841.65	-1	0	5	0	06/11/25	0	0			0	0					7790742141101	09:27
1	pv	12	120484178	STOCK	3058	u	-4	2537.1900	-10148.76	-4	0	20	0	06/11/25	0	0			0	0					7790742141101	11:10
1	pv	13	130377480	STOCK	3058	u	-6	2537.1900	-15223.14	-6	0	23	0	06/11/25	0	0			0	0					7790742141101	11:28
1	pv	13	130377498	STOCK	3058	u	-1	2841.6500	-2841.65	-1	0	4	0	06/11/25	0	0			0	0					7790742141101	15:08
1	pv	12	120484427	STOCK	3058	u	-1	2841.6500	-2841.65	-1	0	7	0	07/11/25	0	0			0	0					7790742141101	10:00
1	pv	12	120484431	STOCK	3058	u	-3	2537.1900	-7611.57	-3	0	16	0	07/11/25	0	0			0	0					7790742141101	10:13
1	pv	12	120484434	STOCK	3058	u	-3	2537.1900	-7611.57	-3	0	9	0	07/11/25	0	0			0	0					7790742141101	10:22
1	pv	12	120484453	STOCK	3058	u	-6	2537.1900	-15223.14	-6	0	14	0	07/11/25	0	0			0	0					7790742141101	10:50
1	pv	12	120484554	STOCK	3058	u	-4	2537.1900	-10148.76	-4	0	4	0	07/11/25	0	0			0	0					7790742141101	15:18
1	pv	12	120484564	STOCK	3058	u	-3	2537.1900	-7611.57	-3	0	3	0	07/11/25	0	0			0	0					7790742141101	15:32
1	pv	13	130377695	STOCK	3058	u	-1	2841.6500	-2841.65	-1	0	15	0	08/11/25	0	0			0	0					7790742141101	09:51
1	pv	13	130377702	STOCK	3058	u	-1	2841.6500	-2841.65	-1	0	17	0	08/11/25	0	0			0	0					7790742141101	10:12
1	pv	12	120484763	STOCK	3058	u	-2	2841.6500	-5683.30	-2	0	6	0	08/11/25	0	0			0	0					7790742141101	11:31
1	pv	12	120484774	STOCK	3058	u	-3	2537.1900	-7611.57	-3	0	2	0	08/11/25	0	0			0	0					7790742141101	11:39
1	pv	13	130377760	STOCK	3058	u	-3	2537.1900	-7611.57	-3	0	30	0	08/11/25	0	0			0	0					7790742141101	11:47
1	pv	12	120484802	STOCK	3058	u	-3	2537.1900	-7611.57	-3	0	10	0	08/11/25	0	0			0	0					7790742141101	12:13
1	pv	13	130377768	STOCK	3058	u	-1	2841.6500	-2841.65	-1	0	15	0	08/11/25	0	0			0	0					7790742141101	12:14
1	pv	12	120484845	STOCK	3058	u	-1	2841.6500	-2841.65	-1	0	8	0	08/11/25	0	0			0	0					7790742141101	13:12
1	pv	12	120484900	STOCK	3058	u	-5	2537.1900	-12685.95	-5	0	5	0	08/11/25	0	0			0	0					7790742141101	15:09
1	pv	13	130377872	STOCK	3058	u	-2	2841.6500	-5683.30	-2	0	7	0	08/11/25	0	0			0	0					7790742141101	15:44
1	pv	12	120484946	STOCK	3058	u	-2	2841.6500	-5683.30	-2	0	9	0	10/11/25	0	0			0	0					7790742141101	07:25
1	pv	13	130377902	STOCK	3058	u	-1	2841.6500	-2841.65	-1	0	13	0	10/11/25	0	0			0	0					7790742141101	09:49
1	pv	12	120485029	STOCK	3058	u	-4	2537.1900	-10148.76	-4	0	1	0	10/11/25	0	0			0	0					7790742141101	10:18
1	pv	12	120485111	STOCK	3058	u	-3	2537.1900	-7611.57	-3	0	11	0	10/11/25	0	0			0	0					7790742141101	13:54
1	pv	12	120485182	STOCK	3058	u	-12	2537.1900	-30446.28	-12	0	13	0	10/11/25	0	0			0	0					7790742141101	16:41
1	pv	12	120483310	STOCK	3059	u	-3	1349.5900	-4048.77	-3	0	21	0	03/11/25	0	0			0	0					7790742363008	08:35
1	pv	13	130377083	STOCK	3059	u	-12	1349.5900	-16195.08	-12	0	18	0	03/11/25	0	0			0	0					7790742363008	09:07
1	pv	12	120483343	STOCK	3059	u	-3	1349.5900	-4048.77	-3	0	5	0	03/11/25	0	0			0	0					7790742363008	09:48
1	pv	13	130377228	STOCK	3059	u	-3	1349.5900	-4048.77	-3	0	1	0	04/11/25	0	0			0	0					7790742363008	13:38
1	pv	12	120483760	STOCK	3059	u	-3	1349.5900	-4048.77	-3	0	3	0	04/11/25	0	0			0	0					7790742363008	16:27
1	pv	12	120483797	STOCK	3059	u	-12	1349.5900	-16195.08	-12	0	8	0	05/11/25	0	0			0	0					7790742363008	07:23
1	pv	12	120483928	STOCK	3059	u	-6	1349.5900	-8097.54	-6	0	1	0	05/11/25	0	0			0	0					7790742363008	12:03
1	pv	12	120484167	STOCK	3059	u	-12	1349.5900	-16195.08	-12	0	4	0	06/11/25	0	0			0	0					7790742363008	10:54
1	pv	13	130377478	STOCK	3059	u	-12	1349.5900	-16195.08	-12	0	3	0	06/11/25	0	0			0	0					7790742363008	11:19
1	pv	12	120484286	STOCK	3059	u	-3	1349.5900	-4048.77	-3	0	2	0	06/11/25	0	0			0	0					7790742363008	15:38
1	pv	12	120484287	STOCK	3059	u	-2	1457.5600	-2915.12	-2	0	8	0	06/11/25	0	0			0	0					7790742363008	15:41
1	pv	13	130377542	STOCK	3059	u	-24	1349.5900	-32390.16	-24	0	7	0	07/11/25	0	0			0	0					7790742363008	10:16
1	pv	12	120484639	STOCK	3059	u	-12	1349.5900	-16195.08	-12	0	21	0	08/11/25	0	0			0	0					7790742363008	07:45
1	pv	13	130377683	STOCK	3059	u	-12	1349.5900	-16195.08	-12	0	12	0	08/11/25	0	0			0	0					7790742363008	09:17
1	pv	13	130377702	STOCK	3059	u	-12	1349.5900	-16195.08	-12	0	29	0	08/11/25	0	0			0	0					7790742363008	10:12
1	pv	13	130377738	STOCK	3059	u	-12	1349.5900	-16195.08	-12	0	13	0	08/11/25	0	0			0	0					7790742363008	11:16
1	pv	13	130377761	STOCK	3059	u	-4	1349.5900	-5398.36	-4	0	22	0	08/11/25	0	0			0	0					7790742363008	11:52
1	pv	13	130377785	STOCK	3059	u	-6	1349.5900	-8097.54	-6	0	14	0	08/11/25	0	0			0	0					7790742363008	12:48
1	pv	12	120483307	STOCK	3060	u	-12	1349.5900	-16195.08	-12	0	3	0	03/11/25	0	0			0	0					7790742363107	08:26
1	pv	12	120483310	STOCK	3060	u	-3	1349.5900	-4048.77	-3	0	20	0	03/11/25	0	0			0	0					7790742363107	08:35
1	pv	12	120483387	STOCK	3060	u	-1	1457.5600	-1457.56	-1	0	15	0	03/11/25	0	0			0	0					7790742363107	10:55
1	pv	13	130377199	STOCK	3060	u	-3	1349.5900	-4048.77	-3	0	14	0	04/11/25	0	0			0	0					7790742363107	10:53
1	pv	13	130377368	STOCK	3060	u	-6	1349.5900	-8097.54	-6	0	7	0	05/11/25	0	0			0	0					7790742363107	11:44
1	pv	12	120483989	STOCK	3060	u	-6	1349.5900	-8097.54	-6	0	9	0	05/11/25	0	0			0	0					7790742363107	15:11
1	pv	12	120484167	STOCK	3060	u	-4	1349.5900	-5398.36	-4	0	3	0	06/11/25	0	0			0	0					7790742363107	10:54
1	pv	12	120484378	STOCK	3060	u	-2	1457.5600	-2915.12	-2	0	5	0	07/11/25	0	0			0	0					7790742363107	08:36
1	pv	12	120484509	STOCK	3060	u	-1	1457.5600	-1457.56	-1	0	6	0	07/11/25	0	0			0	0					7790742363107	13:33
1	pv	12	120484643	STOCK	3060	u	-12	1349.5900	-16195.08	-12	0	11	0	08/11/25	0	0			0	0					7790742363107	07:56
1	pv	12	120484760	STOCK	3060	u	-2	1457.5600	-2915.12	-2	0	26	0	08/11/25	0	0			0	0					7790742363107	11:25
1	pv	13	130377761	STOCK	3060	u	-4	1349.5900	-5398.36	-4	0	21	0	08/11/25	0	0			0	0					7790742363107	11:52
1	pv	12	120484873	STOCK	3060	u	-6	1349.5900	-8097.54	-6	0	14	0	08/11/25	0	0			0	0					7790742363107	14:14
1	pv	13	130377897	STOCK	3060	u	-12	1349.5900	-16195.08	-12	0	4	0	10/11/25	0	0			0	0					7790742363107	08:52
1	pv	12	120483379	STOCK	3061	u	-6	1375.2100	-8251.26	-6	0	10	0	03/11/25	0	0			0	0					7790742335609	10:41
1	pv	13	130377103	STOCK	3061	u	-6	1375.2100	-8251.26	-6	0	9	0	03/11/25	0	0			0	0					7790742335609	11:40
1	pv	13	130377166	STOCK	3061	u	-3	1375.2100	-4125.63	-3	0	1	0	04/11/25	0	0			0	0					7790742335609	08:43
1	FC	1	110006789	STOCK	3061	b	-3	1375.2070	-24753.73	-18	0	6	0	04/11/25	0	0			0	0						09:40
1	pv	12	120483753	STOCK	3061	u	-6	1375.2100	-8251.26	-6	0	48	0	04/11/25	0	0			0	0					7790742335609	16:14
1	pv	13	130377308	STOCK	3061	u	-12	1375.2100	-16502.52	-12	0	2	0	05/11/25	0	0			0	0					7790742335609	09:22
1	pv	12	120484022	STOCK	3061	u	-6	1375.2100	-8251.26	-6	0	37	0	05/11/25	0	0			0	0					7790742335609	16:40
1	pv	12	120484163	STOCK	3061	u	-6	1375.2100	-8251.26	-6	0	19	0	06/11/25	0	0			0	0					7790742335609	10:45
1	pv	12	120484179	STOCK	3061	u	-6	1375.2100	-8251.26	-6	0	11	0	06/11/25	0	0			0	0					7790742335609	11:13
1	pv	12	120484722	STOCK	3061	u	-6	1375.2100	-8251.26	-6	0	6	0	08/11/25	0	0			0	0					7790742335609	10:27
1	pv	12	120484872	STOCK	3061	u	-6	1375.2100	-8251.26	-6	0	53	0	08/11/25	0	0			0	0					7790742335609	14:07
1	pv	12	120484934	STOCK	3061	u	-6	1375.2100	-8251.26	-6	0	1	0	08/11/25	0	0			0	0					7790742335609	16:04
